イベントID,Run,動画名,オフセットフレーム,動画フレーム,動画時間(s),追い越し側Group,追い越し側トラックID,追い越し側検出ID,追い越し側クラス,追い越し側BBOX x1,追い越し側BBOX y1,追い越し側BBOX x2,追い越し側BBOX y2,追い越し側時速(km/h),追い越し側ピクセル速度(px/s),追い越し側ピクセル移動量(px/f),追い越し側測定X(px),追い越し側測定Y(px),追い越し側 白線距離(m),追い越し側 白線距離(cm),追い越し側 白線距離(px),追い越し側 左白線距離(m),追い越し側 左白線距離(cm),追い越し側 左白線距離(px),追い越し側 右白線距離(m),追い越し側 右白線距離(cm),追い越し側 右白線距離(px),追い越され側Group,追い越され側トラックID,追い越され側検出ID,追い越され側クラス,追い越され側BBOX x1,追い越され側BBOX y1,追い越され側BBOX x2,追い越され側BBOX y2,追い越され側時速(km/h),追い越され側ピクセル速度(px/s),追い越され側ピクセル移動量(px/f),追い越され側測定X(px),追い越され側測定Y(px),追い越され側 白線距離(m),追い越され側 白線距離(cm),追い越され側 白線距離(px),追い越され側 左白線距離(m),追い越され側 左白線距離(cm),追い越され側 左白線距離(px),追い越され側 右白線距離(m),追い越され側 右白線距離(cm),追い越され側 右白線距離(px),離隔距離(m),離隔距離(cm),離隔距離(px),離隔距離比率(%)
79,8,1_20250802_000G2710_bike_clips.mp4,-140,1005,33.53,45,143,51297.0,car,1203.7,624.4,1282.8,691.1,19.7,42.5,1.4,1282.8,691.1,0.9539,89.0,135.0,0.9539,95.39,183.2,0.1521,15.21,29.2,81,301,51299.0,bicycle,1276.1,687.9,1312.9,772.0,4.7,9.6,0.3,1312.9,772.0,7.11,711.0,88.0,7.41,741.0,1102.0,0.59,59.0,88.0,0.0,0.0,0.0,7.1
79,8,1_20250802_000G2710_bike_clips.mp4,-139,1006,33.57,45,143,51305.0,car,1202.4,624.4,1282.4,692.2,18.0,43.6,1.5,1282.4,692.2,0.9739,88.0,134.0,0.9739,97.39,187.0,0.154,15.4,29.6,81,301,51307.0,bicycle,1276.6,689.6,1312.6,771.8,8.0,10.2,0.3,1312.6,771.8,7.12,712.0,88.0,7.41,741.0,1102.0,0.59,59.0,88.0,0.0,0.0,0.0,7.0
79,8,1_20250802_000G2710_bike_clips.mp4,-138,1007,33.6,45,143,51313.0,car,1200.1,624.5,1281.5,693.5,17.1,40.7,1.4,1281.5,693.5,0.9935,88.0,132.0,0.9935,99.35,190.8,0.1575,15.75,30.2,81,301,51315.0,bicycle,1276.1,688.0,1312.6,771.3,11.0,12.7,0.4,1312.6,771.3,7.12,712.0,88.0,7.41,741.0,1102.0,0.59,59.0,88.0,0.0,0.0,0.0,6.9
79,8,1_20250802_000G2710_bike_clips.mp4,-137,1008,33.63,45,143,51320.0,car,1199.5,625.6,1280.7,694.7,18.5,41.7,1.4,1280.7,694.7,1.0226,87.0,131.0,1.0226,102.26,196.4,0.1607,16.07,30.8,81,301,51322.0,bicycle,1276.3,687.1,1313.0,771.3,11.8,14.1,0.5,1313.0,771.3,7.13,713.0,89.0,7.41,741.0,1102.0,0.59,59.0,89.0,0.0,0.0,0.0,6.9
79,8,1_20250802_000G2710_bike_clips.mp4,-136,1009,33.67,45,143,51327.0,car,1199.6,626.9,1279.4,694.8,19.0,44.0,1.5,1279.4,694.8,1.026,87.0,131.0,1.026,102.6,197.0,0.1674,16.74,32.1,81,301,51329.0,bicycle,1276.3,687.0,1313.7,772.7,14.5,14.7,0.5,1313.7,772.7,7.13,713.0,88.0,7.41,741.0,1103.0,0.59,59.0,88.0,0.0,0.0,0.0,7.1
79,8,1_20250802_000G2710_bike_clips.mp4,-135,1010,33.7,45,143,51334.0,car,1197.8,627.0,1278.6,696.2,18.7,40.5,1.4,1278.6,696.2,1.0554,86.0,129.0,1.0554,105.54,202.7,0.1703,17.03,32.7,81,301,51336.0,bicycle,1275.1,686.9,1313.1,773.5,16.1,16.0,0.5,1313.1,773.5,7.14,714.0,87.0,7.41,741.0,1102.0,0.59,59.0,87.0,0.0,0.0,0.0,7.0
79,8,1_20250802_000G2710_bike_clips.mp4,-134,1011,33.73,45,143,51343.0,car,1195.2,627.0,1277.4,697.8,17.5,40.7,1.4,1277.4,697.8,1.0773,85.0,127.0,1.0773,107.73,206.8,0.1752,17.52,33.6,81,301,51345.0,bicycle,1275.3,688.8,1312.7,774.0,13.1,10.0,0.3,1312.7,774.0,7.15,715.0,87.0,7.42,742.0,1102.0,0.58,58.0,87.0,0.0,0.0,0.0,7.0
79,8,1_20250802_000G2710_bike_clips.mp4,-133,1012,33.77,45,143,51351.0,car,1194.0,626.8,1277.1,698.5,19.0,44.0,1.5,1277.1,698.5,1.0865,84.0,126.0,1.0865,108.65,208.6,0.1752,17.52,33.7,81,301,51353.0,bicycle,1278.2,690.3,1314.5,774.1,10.3,5.7,0.2,1314.5,774.1,7.16,716.0,88.0,7.41,741.0,1104.0,0.59,59.0,88.0,0.0057,0.57,1.1,7.0
79,8,1_20250802_000G2710_bike_clips.mp4,-132,1013,33.8,45,143,51357.0,car,1193.2,628.6,1275.1,699.5,18.6,42.2,1.4,1275.1,699.5,1.1045,84.0,125.0,1.1045,110.45,212.1,0.1831,18.31,35.2,81,301,51359.0,bicycle,1278.7,691.1,1314.5,774.6,6.3,8.9,0.3,1314.5,774.6,7.16,716.0,88.0,7.41,741.0,1104.0,0.59,59.0,88.0,0.0187,1.87,3.6,7.1
79,8,1_20250802_000G2710_bike_clips.mp4,-131,1014,33.83,45,143,51364.0,car,1191.1,628.9,1273.6,700.4,18.1,40.8,1.4,1273.6,700.4,1.1161,83.0,123.0,1.1161,111.61,214.3,0.1885,18.85,36.2,81,301,51366.0,bicycle,1277.4,693.4,1312.4,775.3,3.9,11.3,0.4,1312.4,775.3,7.17,717.0,86.0,7.42,742.0,1102.0,0.58,58.0,86.0,0.0198,1.98,3.8,7.1
79,8,1_20250802_000G2710_bike_clips.mp4,-130,1015,33.87,45,143,51372.0,car,1189.9,629.1,1273.3,701.1,17.2,43.8,1.5,1273.3,701.1,1.1299,82.0,123.0,1.1299,112.99,217.0,0.1883,18.83,36.2,81,301,51374.0,bicycle,1277.7,694.4,1311.7,774.0,2.1,13.1,0.4,1311.7,774.0,7.18,718.0,86.0,7.42,742.0,1101.0,0.58,58.0,86.0,0.0229,2.29,4.4,6.9
79,8,1_20250802_000G2710_bike_clips.mp4,-129,1016,33.9,45,143,51379.0,car,1188.5,629.2,1272.2,701.5,15.7,43.3,1.4,1272.2,701.5,0.82,82.0,122.0,7.18,718.0,1067.0,0.82,82.0,122.0,81,301,,,,,,,,,,,,7.18,718.0,,,,,,,,,,,
79,8,1_20250802_000G2710_bike_clips.mp4,-128,1017,33.93,45,143,51385.0,car,1186.5,630.3,1270.8,703.2,17.2,42.7,1.4,1270.8,703.2,1.1661,81.0,120.0,1.1661,116.61,223.9,0.1964,19.64,37.7,81,301,51388.0,bicycle,1276.0,691.7,1311.4,775.4,2.1,8.5,0.6,1311.4,775.4,7.19,719.0,85.0,7.43,743.0,1101.0,0.57,57.0,85.0,0.0271,2.71,5.2,7.0
79,8,1_20250802_000G2710_bike_clips.mp4,-127,1018,33.97,45,143,51391.0,car,1185.9,631.3,1270.0,703.9,17.4,45.5,1.5,1270.0,703.9,1.1794,81.0,119.0,1.1794,117.94,226.5,0.1992,19.92,38.2,81,301,51394.0,bicycle,1274.6,688.1,1311.1,775.3,2.1,17.3,0.6,1311.1,775.3,7.19,719.0,85.0,7.43,743.0,1100.0,0.57,57.0,85.0,0.024,2.4,4.6,7.0
79,8,1_20250802_000G2710_bike_clips.mp4,-126,1019,34.0,45,143,51397.0,car,1185.0,631.5,1269.8,704.5,14.8,44.8,1.5,1269.8,704.5,1.1874,80.0,119.0,1.1874,118.74,228.0,0.1989,19.89,38.2,81,301,51400.0,bicycle,1274.4,689.2,1310.6,775.6,2.1,19.1,0.6,1310.6,775.6,7.2,720.0,84.0,7.43,743.0,1100.0,0.57,57.0,84.0,0.024,2.4,4.6,6.9
79,8,1_20250802_000G2710_bike_clips.mp4,-125,1020,34.03,45,143,51403.0,car,1183.4,632.6,1267.9,705.4,13.5,44.2,1.5,1267.9,705.4,1.1978,79.0,117.0,1.1978,119.78,230.0,0.207,20.7,39.7,81,301,51406.0,bicycle,1273.1,688.1,1310.1,775.9,2.1,21.9,0.7,1310.1,775.9,7.21,721.0,84.0,7.43,743.0,1099.0,0.57,57.0,84.0,0.0271,2.71,5.2,7.0
79,8,1_20250802_000G2710_bike_clips.mp4,-124,1021,34.07,45,143,51411.0,car,1182.7,634.0,1267.0,706.3,15.1,45.4,1.5,1267.0,706.3,1.2239,79.0,116.0,1.2239,122.39,235.0,0.2098,20.98,40.3,81,301,51414.0,bicycle,1272.8,689.2,1309.4,776.2,2.1,18.1,0.6,1309.4,776.2,7.21,721.0,83.0,7.44,744.0,1099.0,0.56,56.0,83.0,0.0302,3.02,5.8,6.9
79,8,1_20250802_000G2710_bike_clips.mp4,-123,1022,34.1,45,143,51419.0,car,1180.7,634.5,1265.2,706.7,15.3,42.9,1.4,1265.2,706.7,1.2364,78.0,115.0,1.2364,123.64,237.4,0.2183,21.83,41.9,81,301,51421.0,bicycle,1272.0,692.5,1307.3,776.7,2.1,19.7,0.7,1307.3,776.7,7.22,722.0,81.0,7.45,745.0,1097.0,0.55,55.0,81.0,0.0354,3.54,6.8,7.0
79,8,1_20250802_000G2710_bike_clips.mp4,-122,1023,34.13,45,143,51425.0,car,1179.4,635.9,1264.3,708.4,14.0,41.4,1.4,1264.3,708.4,1.3442,77.0,113.0,1.3442,134.42,258.1,0.2187,21.87,42.0,81,301,51427.0,bicycle,1273.1,696.0,1306.8,776.6,2.1,20.7,0.7,1306.8,776.6,7.23,723.0,81.0,7.45,745.0,1096.0,0.55,55.0,81.0,0.0458,4.58,8.8,6.9
79,8,1_20250802_000G2710_bike_clips.mp4,-121,1024,34.17,45,143,51432.0,car,1177.8,637.0,1263.5,709.8,15.3,42.6,1.4,1263.5,709.8,1.4707,76.0,112.0,1.4707,147.07,282.4,0.2193,21.93,42.1,81,301,51434.0,bicycle,1273.4,694.6,1307.8,777.6,2.1,21.2,0.7,1307.8,777.6,7.24,724.0,81.0,7.45,745.0,1097.0,0.55,55.0,81.0,0.0516,5.16,9.9,6.9
79,8,1_20250802_000G2710_bike_clips.mp4,-120,1025,34.2,45,143,51440.0,car,1176.1,637.7,1262.3,710.8,15.3,45.0,1.5,1262.3,710.8,1.4853,76.0,111.0,1.4853,148.53,285.2,0.2229,22.29,42.8,81,301,51442.0,bicycle,1272.3,694.8,1306.9,778.7,2.6,23.9,0.8,1306.9,778.7,7.24,724.0,79.0,7.46,746.0,1096.0,0.54,54.0,79.0,0.0521,5.21,10.0,7.0
79,8,1_20250802_000G2710_bike_clips.mp4,-119,1026,34.23,45,143,51448.0,car,1174.4,637.8,1261.8,711.9,14.6,43.9,1.5,1261.8,711.9,1.5046,75.0,109.0,1.5046,150.46,288.9,0.2203,22.03,42.3,81,301,51450.0,bicycle,1272.3,696.3,1306.2,779.3,2.6,36.3,1.2,1306.2,779.3,7.25,725.0,79.0,7.46,746.0,1095.0,0.54,54.0,79.0,0.0547,5.47,10.5,6.9
79,8,1_20250802_000G2710_bike_clips.mp4,-118,1027,34.27,45,143,51456.0,car,1173.5,637.6,1262.5,712.8,16.9,43.8,1.5,1192.9,711.3,1.5233,84.0,117.0,1.5233,152.33,292.5,0.212,21.2,40.7,81,301,51458.0,bicycle,1270.5,694.5,1305.4,779.0,2.6,25.4,0.8,1305.4,779.0,7.16,716.0,78.0,7.47,747.0,1095.0,0.53,53.0,78.0,0.0417,4.17,8.0,11.9
79,8,1_20250802_000G2710_bike_clips.mp4,-117,1028,34.3,45,143,51465.0,car,1171.5,637.8,1260.8,713.1,16.7,43.9,1.5,1193.4,712.5,0.84,84.0,115.0,7.16,716.0,988.0,0.84,84.0,115.0,81,301,,,,,,,,,,,,7.16,716.0,,,,,,,,,,,
79,8,1_20250802_000G2710_bike_clips.mp4,-116,1029,34.33,45,143,51469.0,car,1169.6,638.1,1260.1,714.2,17.0,41.6,1.4,1191.3,713.5,0.84,84.0,115.0,7.16,716.0,985.0,0.84,84.0,115.0,81,301,,,,,,,,,,,,7.16,716.0,,,,,,,,,,,
79,8,1_20250802_000G2710_bike_clips.mp4,-115,1030,34.37,45,143,51474.0,car,1168.2,639.2,1259.3,715.5,17.4,41.1,1.4,1259.3,715.5,1.5778,73.0,105.0,1.5778,157.78,303.0,0.2153,21.53,41.3,81,301,51478.0,bicycle,1269.7,695.0,1304.2,778.9,2.6,11.0,1.1,1304.2,778.9,7.27,727.0,77.0,7.47,747.0,1093.0,0.53,53.0,77.0,0.0542,5.42,10.4,6.7
79,8,1_20250802_000G2710_bike_clips.mp4,-114,1031,34.4,45,143,51481.0,car,1166.4,639.7,1258.3,716.4,17.5,40.0,1.3,1258.3,716.4,1.5848,72.0,104.0,1.5848,158.48,304.3,0.2172,21.72,41.7,81,301,51483.0,bicycle,1267.6,691.3,1304.0,778.9,2.6,28.2,0.9,1304.0,778.9,7.28,728.0,77.0,7.47,747.0,1093.0,0.53,53.0,77.0,0.0484,4.84,9.3,6.7
79,8,1_20250802_000G2710_bike_clips.mp4,-113,1032,34.43,45,143,51486.0,car,1165.1,640.1,1257.1,716.8,15.5,39.1,1.3,1257.1,716.8,0.72,72.0,104.0,7.28,728.0,1050.0,0.72,72.0,104.0,81,301,,,,,,,,,,,,7.28,728.0,,,,,,,,,,,
79,8,1_20250802_000G2710_bike_clips.mp4,-112,1033,34.47,45,143,51491.0,car,1162.1,639.5,1255.8,717.6,15.3,42.0,1.4,1255.8,717.6,1.589,71.0,103.0,1.589,158.9,305.1,0.2257,22.57,43.3,81,301,51494.0,bicycle,1267.6,695.0,1303.0,779.5,2.6,17.4,1.2,1303.0,779.5,7.29,729.0,76.0,7.48,748.0,1092.0,0.52,52.0,76.0,0.0615,6.15,11.8,6.8
79,8,1_20250802_000G2710_bike_clips.mp4,-111,1034,34.5,45,143,51497.0,car,1160.6,639.0,1255.2,717.9,16.7,41.8,1.4,1255.2,717.9,0.71,71.0,102.0,7.29,729.0,1049.0,0.71,71.0,102.0,81,301,,,,,,,,,,,,7.29,729.0,,,,,,,,,,,
79,8,1_20250802_000G2710_bike_clips.mp4,-110,1035,34.53,45,143,51504.0,car,1159.1,639.4,1254.0,718.4,16.2,41.6,1.4,1254.0,718.4,1.5942,71.0,102.0,1.5942,159.42,306.1,0.2321,23.21,44.6,81,301,51509.0,bicycle,1272.3,708.8,1302.4,780.5,2.6,15.0,1.0,1302.4,780.5,7.29,729.0,75.0,7.49,749.0,1092.0,0.51,51.0,75.0,0.0953,9.53,18.3,6.9
79,8,1_20250802_000G2710_bike_clips.mp4,-109,1036,34.57,45,143,51512.0,car,1157.9,639.9,1253.1,719.0,14.8,41.8,1.4,1253.1,719.0,1.6035,70.0,101.0,1.6035,160.35,307.9,0.2346,23.46,45.0,81,301,51518.0,bicycle,1269.3,701.5,1302.3,779.2,2.6,33.0,1.1,1302.3,779.2,7.3,730.0,75.0,7.48,748.0,1091.0,0.52,52.0,75.0,0.0844,8.44,16.2,6.8
79,8,1_20250802_000G2710_bike_clips.mp4,-108,1037,34.6,45,143,51521.0,car,1156.9,640.9,1253.0,720.5,14.2,41.9,1.4,1253.0,720.5,0.69,69.0,99.0,7.31,731.0,1046.0,0.69,69.0,99.0,81,301,,,,,,,,,,,,7.31,731.0,,,,,,,,,,,
79,8,1_20250802_000G2710_bike_clips.mp4,-107,1038,34.63,45,143,51525.0,car,1155.6,641.5,1252.4,721.6,11.2,42.1,1.4,1252.4,721.6,0.69,69.0,98.0,7.31,731.0,1045.0,0.69,69.0,98.0,81,301,,,,,,,,,,,,7.31,731.0,,,,,,,,,,,
79,8,1_20250802_000G2710_bike_clips.mp4,-106,1039,34.67,45,143,51530.0,car,1153.5,641.8,1251.3,722.5,9.7,39.5,1.3,1251.3,722.5,1.6574,68.0,97.0,1.6574,165.74,318.2,0.2302,23.02,44.2,81,301,51533.0,bicycle,1264.5,704.4,1297.5,781.9,2.5,10.7,1.1,1297.5,781.9,7.32,732.0,70.0,7.52,752.0,1087.0,0.48,48.0,70.0,0.0687,6.87,13.2,6.6
79,8,1_20250802_000G2710_bike_clips.mp4,-105,1040,34.7,45,143,51536.0,car,1151.4,641.8,1250.6,723.6,9.3,42.7,1.4,1250.6,723.6,1.6666,67.0,96.0,1.6666,166.66,320.0,0.2281,22.81,43.8,81,301,51539.0,bicycle,1263.5,700.5,1298.4,782.2,3.7,31.9,1.1,1298.4,782.2,7.33,733.0,70.0,7.51,751.0,1087.0,0.49,49.0,70.0,0.0672,6.72,12.9,6.6
79,8,1_20250802_000G2710_bike_clips.mp4,-104,1041,34.73,45,143,51542.0,car,1149.3,641.6,1249.8,724.5,10.4,42.7,1.4,1249.8,724.5,1.6707,67.0,95.0,1.6707,167.07,320.8,0.2289,22.89,44.0,81,301,51545.0,bicycle,1263.2,703.5,1296.5,782.3,9.5,33.3,1.1,1296.5,782.3,7.33,733.0,69.0,7.52,752.0,1086.0,0.48,48.0,69.0,0.0698,6.98,13.4,6.5
79,8,1_20250802_000G2710_bike_clips.mp4,-103,1042,34.77,45,143,51548.0,car,1147.2,641.3,1248.5,724.8,11.4,43.8,1.5,1248.5,724.8,1.6645,67.0,94.0,1.6645,166.45,319.6,0.2349,23.49,45.1,81,301,51551.0,bicycle,1265.1,705.8,1297.7,782.4,5.8,28.2,0.9,1297.7,782.4,7.33,733.0,70.0,7.52,752.0,1087.0,0.48,48.0,70.0,0.0865,8.65,16.6,6.7
79,8,1_20250802_000G2710_bike_clips.mp4,-102,1043,34.8,45,143,51554.0,car,1145.9,642.0,1247.2,725.4,11.9,45.3,1.5,1247.2,725.4,1.6671,66.0,94.0,1.6671,166.71,320.1,0.2401,24.01,46.1,81,301,51557.0,bicycle,1264.2,708.5,1296.1,783.1,2.1,28.7,1.0,1296.1,783.1,7.34,734.0,68.0,7.53,753.0,1085.0,0.47,47.0,68.0,0.0885,8.85,17.0,6.7
79,8,1_20250802_000G2710_bike_clips.mp4,-101,1044,34.83,45,143,51560.0,car,1144.7,642.6,1246.7,726.4,11.6,46.6,1.6,1246.7,726.4,1.6739,66.0,93.0,1.6739,167.39,321.4,0.2401,24.01,46.1,81,301,51563.0,bicycle,1262.0,704.9,1295.7,783.7,3.8,25.8,0.9,1295.7,783.7,7.34,734.0,67.0,7.53,753.0,1085.0,0.47,47.0,67.0,0.0797,7.97,15.3,6.7
79,8,1_20250802_000G2710_bike_clips.mp4,-100,1045,34.87,45,143,51566.0,car,1142.6,643.1,1244.8,727.1,10.2,46.0,1.5,1244.8,727.1,1.6693,65.0,92.0,1.6693,166.93,320.5,0.2482,24.82,47.7,81,301,51569.0,bicycle,1261.8,705.8,1295.4,784.6,2.8,16.5,0.5,1295.4,784.6,7.35,735.0,67.0,7.54,754.0,1084.0,0.46,46.0,67.0,0.0885,8.85,17.0,6.8
79,8,1_20250802_000G2710_bike_clips.mp4,-99,1046,34.9,45,143,51573.0,car,1141.3,643.6,1243.6,727.6,9.0,46.0,1.5,1243.6,727.6,1.6671,65.0,91.0,1.6671,166.71,320.1,0.2531,25.31,48.6,81,301,51576.0,bicycle,1261.4,704.8,1295.3,784.7,2.8,14.7,0.5,1295.3,784.7,7.35,735.0,66.0,7.54,754.0,1084.0,0.46,46.0,66.0,0.0927,9.27,17.8,6.8
79,8,1_20250802_000G2710_bike_clips.mp4,-98,1047,34.93,45,143,51579.0,car,1139.2,643.9,1242.7,728.7,9.3,45.6,1.5,1242.7,728.7,1.6662,64.0,90.0,1.6662,166.62,319.9,0.2519,25.19,48.4,81,301,51582.0,bicycle,1260.1,703.1,1294.4,784.5,6.0,9.5,0.3,1294.4,784.5,7.36,736.0,66.0,7.54,754.0,1083.0,0.46,46.0,66.0,0.0906,9.06,17.4,6.8
79,8,1_20250802_000G2710_bike_clips.mp4,-97,1048,34.97,45,143,51586.0,car,1137.2,643.9,1241.8,729.6,10.5,45.0,1.5,1241.8,729.6,1.664,63.0,89.0,1.664,166.4,319.5,0.2503,25.03,48.1,81,301,51589.0,bicycle,1259.4,701.8,1294.3,785.0,1.9,17.0,0.6,1294.3,785.0,7.37,737.0,65.0,7.54,754.0,1083.0,0.46,46.0,65.0,0.0917,9.17,17.6,6.8
79,8,1_20250802_000G2710_bike_clips.mp4,-96,1049,35.0,45,143,51593.0,car,1135.3,644.4,1240.5,730.4,11.8,46.7,1.6,1193.4,710.8,1.6702,85.0,117.0,1.6702,167.02,320.7,0.2515,25.15,48.3,81,301,51596.0,bicycle,1259.5,702.3,1294.6,785.6,6.2,19.4,0.6,1294.6,785.6,7.15,715.0,65.0,7.54,754.0,1084.0,0.46,46.0,65.0,0.099,9.9,19.0,11.4
79,8,1_20250802_000G2710_bike_clips.mp4,-95,1050,35.04,45,143,51599.0,car,1133.4,644.5,1239.5,731.1,12.0,47.5,1.6,1194.0,714.0,1.6822,83.0,114.0,1.6822,168.22,323.0,0.2519,25.19,48.4,81,301,51602.0,bicycle,1259.9,707.9,1292.5,785.9,7.3,14.9,0.5,1292.5,785.9,7.17,717.0,63.0,7.56,756.0,1081.0,0.44,44.0,63.0,0.1062,10.62,20.4,11.1
79,8,1_20250802_000G2710_bike_clips.mp4,-94,1051,35.07,45,143,51605.0,car,1132.4,645.4,1237.9,731.2,12.1,47.7,1.6,1153.7,733.4,1.6801,90.0,120.0,1.6801,168.01,322.6,0.2595,25.95,49.8,81,301,51608.0,bicycle,1259.3,703.3,1293.7,785.6,5.0,16.5,0.6,1293.7,785.6,7.1,710.0,65.0,7.55,755.0,1083.0,0.45,45.0,65.0,0.1115,11.15,21.4,14.0
