イベントID,Run,動画名,オフセットフレーム,動画フレーム,動画時間(s),追い越し側Group,追い越し側トラックID,追い越し側検出ID,追い越し側クラス,追い越し側BBOX x1,追い越し側BBOX y1,追い越し側BBOX x2,追い越し側BBOX y2,追い越し側時速(km/h),追い越し側ピクセル速度(px/s),追い越し側ピクセル移動量(px/f),追い越し側測定X(px),追い越し側測定Y(px),追い越し側 白線距離(m),追い越し側 白線距離(cm),追い越し側 白線距離(px),追い越し側 左白線距離(m),追い越し側 左白線距離(cm),追い越し側 左白線距離(px),追い越し側 右白線距離(m),追い越し側 右白線距離(cm),追い越し側 右白線距離(px),追い越され側Group,追い越され側トラックID,追い越され側検出ID,追い越され側クラス,追い越され側BBOX x1,追い越され側BBOX y1,追い越され側BBOX x2,追い越され側BBOX y2,追い越され側時速(km/h),追い越され側ピクセル速度(px/s),追い越され側ピクセル移動量(px/f),追い越され側測定X(px),追い越され側測定Y(px),追い越され側 白線距離(m),追い越され側 白線距離(cm),追い越され側 白線距離(px),追い越され側 左白線距離(m),追い越され側 左白線距離(cm),追い越され側 左白線距離(px),追い越され側 右白線距離(m),追い越され側 右白線距離(cm),追い越され側 右白線距離(px),離隔距離(m),離隔距離(cm),離隔距離(px),追い越し側 中央線越え,追い越し側 白線越え,追い越され側 中央線越え,追い越され側 白線越え,追い越し側 中央線越え,追い越し側 白線越え,追い越され側 中央線越え,追い越され側 白線越え,採取年度,道種
1672,100350,1_20250705_000G2181 Masaaki Sakai_bike_clips.mp4,-177,980,32.699333333333335,18.0,41.0,3415202.0,car,1445.82666015625,434.8040771484375,1487.709716796875,474.4031982421875,0.0,27.389652299460757,0.9139013983920072,1466.7681884765625,474.4031982421875,0.9118879343547941,1829.0283203125,18.290283203125,6.666287016935566,,,0.9118879343547941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,拡幅
1672,100350,1_20250705_000G2181 Masaaki Sakai_bike_clips.mp4,-176,981,32.7327,18.0,41.0,3415203.0,car,1444.9534912109375,435.8601379394531,1486.84716796875,475.3637390136719,0.0,38.797215181130305,1.2945337465437146,1465.9003295898438,475.3637390136719,0.9484032125507345,1915.283203125,19.15283203125,6.677314722766059,,,0.9484032125507345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,拡幅
1672,100350,1_20250705_000G2181 Masaaki Sakai_bike_clips.mp4,-175,982,32.76606666666667,18.0,41.0,3415204.0,car,1445.39794921875,436.4054870605469,1487.229248046875,476.05987548828125,0.0,24.262720703387963,0.8095661141363784,1466.3135986328125,476.05987548828125,0.9237607125141389,1877.0751953125,18.770751953125,6.655005981672225,,,0.9237607125141389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,拡幅
1672,100350,1_20250705_000G2181 Masaaki Sakai_bike_clips.mp4,-174,983,32.79943333333333,18.0,41.0,3415205.0,car,1444.733642578125,438.0163269042969,1486.7196044921875,477.91119384765625,0.0,58.2060839205475,1.942143000148935,1465.7266235351562,477.91119384765625,0.9244025243471746,1928.03955078125,19.2803955078125,6.459159119488442,,,0.9244025243471746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,拡幅
1672,100350,1_20250705_000G2181 Masaaki Sakai_bike_clips.mp4,-173,984,32.8328,18.0,41.0,3415206.0,car,1445.26416015625,439.273193359375,1486.482177734375,478.2999572753906,0.0,12.451548771490048,0.4154666773420513,1465.8731689453125,478.2999572753906,0.935785999036815,1951.7822265625,19.517822265625,6.543666055757705,,,0.935785999036815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,拡幅
1672,100350,1_20250705_000G2181 Masaaki Sakai_bike_clips.mp4,-172,985,32.866166666666665,18.0,41.0,3415207.0,car,1444.3624267578125,439.7411193847656,1487.5433349609375,480.7667236328125,0.0,73.96765055310789,2.4680539401220334,1465.952880859375,480.7667236328125,0.8743284827406743,1845.66650390625,18.4566650390625,6.56306995840579,,,0.8743284827406743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,拡幅
1672,100350,1_20250705_000G2181 Masaaki Sakai_bike_clips.mp4,-171,986,32.89953333333333,18.0,41.0,3415209.0,car,1444.355224609375,440.9954833984375,1486.791259765625,481.3542175292969,0.0,20.963486461784814,0.6994816649415533,1465.5732421875,481.3542175292969,0.9063522687790909,1920.8740234375,19.208740234375,6.501593513301357,,,0.9063522687790909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,拡幅
1672,100350,1_20250705_000G2181 Masaaki Sakai_bike_clips.mp4,-170,987,32.932900000000004,18.0,41.0,3415211.0,car,1443.8837890625,441.7286071777344,1487.7330322265625,483.6773986816406,0.0,69.9816235173281,2.335053504694848,1465.8084106445312,483.6773986816406,0.85245849609375,1826.69677734375,18.2669677734375,6.5208748372395835,,,0.85245849609375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,拡幅
1672,100350,1_20250705_000G2181 Masaaki Sakai_bike_clips.mp4,-166,991,33.06636666666667,18.0,41.0,3415212.0,car,1440.587158203125,446.04058837890625,1486.154296875,489.73736572265625,0.0,195.76073829859249,6.531883301229703,1463.3707275390625,489.73736572265625,0.8575979109094478,1884.5703125,18.845703125,6.514420031102495,,,0.8575979109094478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,拡幅
1672,100350,1_20250705_000G2181 Masaaki Sakai_bike_clips.mp4,-164,993,33.1331,18.0,41.0,3415213.0,car,1439.8724365234375,449.94354248046875,1484.688720703125,493.1706237792969,0.0,107.95737937336524,3.6021778917579534,1462.2805786132812,493.1706237792969,0.8605448431301297,1931.1279296875,19.311279296875,6.49214769130225,,,0.8605448431301297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,拡幅
1672,100350,1_20250705_000G2181 Masaaki Sakai_bike_clips.mp4,-163,994,33.166466666666665,18.0,41.0,3415214.0,car,1440.4517822265625,451.07830810546875,1484.4864501953125,493.920166015625,0.0,23.16355658216926,0.7728906712917143,1462.4691162109375,493.920166015625,0.8674887376125366,1951.35498046875,19.5135498046875,6.467703635826602,,,0.8674887376125366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,拡幅
1672,100350,1_20250705_000G2181 Masaaki Sakai_bike_clips.mp4,-161,996,33.233200000000004,18.0,41.0,3415215.0,car,1439.1817626953125,453.2762756347656,1483.6201171875,496.5224914550781,0.0,84.30638274853618,2.813022971042824,1461.4009399414062,496.5224914550781,0.8985768474777974,2037.98828125,20.3798828125,6.420589707779566,,,0.8985768474777974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,拡幅
1672,100350,1_20250705_000G2181 Masaaki Sakai_bike_clips.mp4,-159,998,33.299933333333335,18.0,41.0,3415216.0,car,1438.1585693359375,456.01739501953125,1482.842529296875,499.2973327636719,0.0,87.43058361300568,2.9172671398872896,1460.5005493164062,499.2973327636719,0.8774426617549641,2015.7470703125,20.157470703125,6.3919676065859985,,,0.8774426617549641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,拡幅
1672,100350,1_20250705_000G2181 Masaaki Sakai_bike_clips.mp4,-158,999,33.3333,18.0,41.0,3415217.0,car,1438.482666015625,457.7638244628906,1482.370849609375,500.2987060546875,0.0,30.092561514900556,1.0040884692138485,1460.4267578125,500.2987060546875,0.8927858231143558,2062.9150390625,20.629150390625,6.334619554077249,,,0.8927858231143558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,拡幅
